"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-30e-3p",1,1,1,2,1,1,1,1,1,4538,2658,7909,1791,3717,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1068,3014,0,1103,1,1400
"hsa-miR-30e-5p",8,57,30,496,197,38,23,124,56,156,60,184,85,113,20,17,16,47,44,54,27,42,57,44,20,39,19,19,12,39,57,31,83,36
"hsa-miR-3168",1,0,0,0,1,0,0,20,8,2,1,1,1,0,2,2,1,0,1,0,4,6,1,1,0,1,1,1,1,2,1,0,0,1
"hsa-miR-320a-3p",6,17,12,260,90,30,29,93,97,66,40,205,70,104,24,7,7,46,17,6,15,2,14,50,13,12,15,19,6,21,20,22,140,14
"hsa-miR-335-5p",1,0,0,14,1,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"hsa-miR-342-3p",9,17,9,95,115,25,13,118,52,182,72,206,132,131,22,5,10,25,13,15,30,16,20,11,9,29,7,7,48,31,52,57,69,47
"hsa-miR-342-5p",3,1,1,17,20,12,5,9,11,15,9,23,11,11,1,0,4,3,7,1,0,7,7,0,1,12,4,4,1,9,6,1,5,7
"hsa-miR-3614-5p",1,1,1,0,1,0,1,2,0,938,0,1576,485,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,605,319,0,178
"hsa-miR-3615",1,1,1,1,1,1,1,1,1,11668,7028,20431,8209,8637,5227,0,0,1,1,0,1,1,1,1,1,0,1,2514,5062,1276,882,1672,15966,3356
"hsa-miR-363-3p",6,29,10,116,149,20,5,46,68,25,11,78,21,46,9,12,4,20,15,11,13,31,23,40,3,14,15,4,5,15,14,4,19,9
"hsa-miR-373-3p",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-374a-5p",1,1,0,1,1,0,0,0,1,384,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,206,1,0,0
"hsa-miR-378a-3p",2,9,1,23,18,4,3,9,5,32,27,55,15,31,1,1,1,6,6,10,3,1,5,4,3,4,2,1,0,20,14,14,7,15
"hsa-miR-409-3p",1,1,0,274,66,1,6,92,60,27,12,67,4,21,2,2,0,1,10,3,3,0,3,3,1,0,1,1,2,21,11,17,2,2
"hsa-miR-425-5p",2,14,6,168,72,11,3,31,49,96,40,153,46,94,12,4,3,16,11,11,1,6,6,9,5,7,14,10,4,58,33,29,63,6
"hsa-miR-4521",1,4,0,9,11,4,0,1,4,4,5,18,13,9,1,1,0,0,1,0,5,4,5,1,2,1,1,2,4,3,2,1,3,5
"hsa-miR-4732-3p",3,9,7,9,31,3,7,13,18,7,6,24,15,21,6,7,0,15,4,4,2,13,17,12,4,13,9,8,4,10,6,3,5,0
"hsa-miR-4802-3p",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-486-3p",4,14,1,46,38,10,4,18,40,11,6,27,15,27,4,5,1,18,1,4,10,4,12,3,6,8,6,9,3,5,5,2,15,0
"hsa-miR-500a-3p",2,1,0,19,9,0,0,6,5,22,6,25,5,1,0,1,0,9,1,0,0,1,1,0,8,0,0,1,2,9,4,4,8,4
"hsa-miR-501-3p",1,5,1,101,44,6,0,56,23,14,5,15,9,10,1,2,1,14,4,3,4,0,0,7,0,2,9,4,5,1,3,2,9,3
"hsa-miR-532-5p",1,1,0,1,1,1,1,1,1,5427,1926,8956,3527,7630,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2726,1,2088,2658,898
"hsa-miR-584-5p",1,0,3,466,66,22,9,115,63,85,21,84,16,28,6,2,2,12,5,4,5,2,1,1,4,4,3,6,4,7,14,18,53,17
"hsa-miR-6125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6511b-3p",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-652-3p",1,6,1,28,35,0,0,11,14,4,5,38,4,9,2,0,3,4,1,3,0,1,3,8,7,1,7,0,0,4,5,5,12,0
"hsa-miR-6722-5p",5,22,13,21,15,11,13,27,22,4,11,14,6,14,3,9,7,13,29,12,13,43,6,14,0,28,16,5,7,5,2,1,1,2
"hsa-miR-6816-5p",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-744-5p",2,3,2,225,33,0,5,67,38,244,76,182,45,102,28,0,3,4,6,1,5,0,5,3,5,4,1,9,8,49,65,102,65,45
"hsa-miR-769-5p",1,0,1,1,1,1,0,1,1,2994,1653,4023,1564,3455,637,0,0,1,0,0,0,1,0,1,1,1,1,2512,1,0,851,0,1328,0
"hsa-miR-93-3p",1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,116,0,1,0
"hsa-miR-939-5p",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-941",1,1,1,393,205,46,15,242,128,84,76,97,67,64,27,0,4,3,6,4,13,6,5,4,2,5,5,3,7,20,21,4,49,100
"hsa-miR-96-5p",2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"hsa-miR-99a-5p",2,5,5,15,15,0,1,9,2,7,1,25,1,11,4,0,4,23,1,1,3,0,4,37,1,2,0,1,1,8,7,3,3,0
"hsa-let-7b-3p",0,1,1,3,6,0,0,2,0,2,2,5,5,2,0,0,0,0,1,0,6,1,0,1,0,2,0,0,0,0,0,0,0,0
"hsa-miR-10396b-5p",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1180-3p",0,1,0,2,1,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1229-3p",0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"hsa-miR-1247-5p",0,1,1,0,1,0,1,0,0,1361,548,1058,621,1,1,0,0,0,0,0,1,0,0,2,0,0,0,250,247,0,260,400,391,357
"hsa-miR-1255a",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"hsa-miR-1275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-128-3p",0,4,1,96,34,10,0,9,27,11,8,17,7,12,1,0,2,3,0,7,4,0,0,0,0,6,4,3,2,10,1,4,6,1
"hsa-miR-130a-3p",0,13,1,139,44,0,1,12,28,8,4,13,4,7,0,3,3,5,6,0,0,17,7,12,13,4,1,3,1,6,2,0,4,1
"hsa-miR-130b-5p",0,1,0,73,30,7,6,26,17,3,4,3,1,3,0,2,0,9,3,0,0,0,0,0,3,0,0,1,0,1,1,2,3,1
"hsa-miR-133a-3p",0,1,0,2,1,1,0,1,0,2543,0,726,0,1177,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,958,0
"hsa-miR-139-3p",0,1,0,2,0,0,1,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0
"hsa-miR-140-3p",0,21,1,235,85,45,7,103,67,22,8,28,15,16,3,3,5,19,13,1,6,6,5,15,4,15,8,1,2,3,21,5,2,8
"hsa-miR-144-5p",0,15,7,13,24,8,7,8,18,18,7,21,28,29,13,6,0,11,12,12,10,8,6,6,11,5,4,8,13,11,20,5,1,0
"hsa-miR-146b-3p",0,1,0,1,1,0,0,1,1,1376,487,1,0,987,1,0,0,0,0,1,0,1,0,1,0,2,0,0,206,334,340,1,766,196
"hsa-miR-148b-3p",0,6,1,163,28,10,1,25,14,41,12,44,12,25,5,0,2,7,10,4,3,8,1,1,0,1,0,3,2,6,16,13,18,6
"hsa-miR-150-3p",0,1,0,12,1,9,4,1,8,13,8,18,12,7,3,0,1,5,0,1,1,0,0,4,0,1,0,1,1,1,2,2,23,8
"hsa-miR-153-3p",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-16-2-3p",0,6,6,23,56,4,3,14,11,4,3,26,5,13,0,0,4,3,7,5,3,2,3,15,7,6,2,2,1,5,3,2,1,2
